unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48305,67.27484,67.74703,69.31
A,2017-11-13,2017-11-09,67.50918,67.34862,67.63755,67.13
A,2017-11-14,2017-11-09,67.513985,67.56679,67.69565,67.46
A,2017-11-15,2017-11-09,67.502914,67.483086,67.349045,67.31
A,2017-11-16,2017-11-09,67.47651,67.32742,67.83619,68.74
A,2017-11-17,2017-11-09,67.476,67.27513,67.9269,68.79
A,2017-11-20,2017-11-09,67.47449,67.34483,68.02484,69.96
A,2017-11-21,2017-11-09,67.42918,67.62375,67.61091,69.91
A,2017-11-22,2017-11-09,67.434845,67.813705,67.711075,68.69
A,2017-11-24,2017-11-09,67.45917,68.00196,67.725975,69.36
A,2017-11-27,2017-11-09,67.46764,67.503654,67.5419,69.31
A,2017-11-28,2017-11-09,67.565315,67.65213,67.92294,70.59
A,2017-11-29,2017-11-09,67.56178,67.59472,68.5323,68.69
A,2017-11-30,2017-11-09,67.591034,67.66222,67.726234,69.24
A,2017-12-01,2017-11-09,67.59229,67.77361,67.88674,68.69
A,2017-12-04,2017-11-09,67.571,67.91383,68.008156,66.24
A,2017-12-05,2017-11-09,67.607216,67.801994,67.82112,65.83
A,2017-12-06,2017-11-09,67.622345,67.99857,68.086136,65.89
A,2017-12-07,2017-11-09,67.592705,67.63285,67.80134,66.71
A,2017-12-08,2017-11-09,67.605675,67.63619,68.16749,67.38
A,2017-12-11,2017-12-08,67.259476,67.75386,67.32734,67.0
A,2017-12-12,2017-12-08,67.10902,67.31765,67.209114,67.06
A,2017-12-13,2017-12-08,66.96517,67.80057,67.579414,66.68
A,2017-12-14,2017-12-08,66.90739,67.68598,67.18257,66.51
A,2017-12-15,2017-12-08,66.98144,67.936386,67.17372,67.61
A,2017-12-18,2017-12-08,66.985146,67.79105,67.03094,67.66
A,2017-12-19,2017-12-08,67.00968,67.21926,67.59277,67.75
A,2017-12-20,2017-12-08,67.07414,67.41726,67.07515,67.4
A,2017-12-21,2017-12-08,67.07037,67.751274,67.63618,67.52
A,2017-12-22,2017-12-08,67.091156,67.33948,67.12983,67.35
A,2017-12-26,2017-12-08,67.07504,67.50817,67.328285,67.25
A,2017-12-27,2017-12-08,67.17792,67.95505,66.94745,67.3
A,2017-12-28,2017-12-08,67.09997,67.28532,67.33596,67.45
A,2017-12-29,2017-12-08,67.16009,67.155815,67.26757,66.97
A,2018-01-02,2017-12-08,67.10757,67.49852,67.41809,67.6
A,2018-01-03,2017-12-08,67.15509,67.75122,67.20507,69.32
A,2018-01-04,2017-12-08,67.18812,67.637405,67.30199,68.8
A,2018-01-05,2017-12-08,67.23908,67.76908,67.37202,69.9
A,2018-01-08,2017-12-08,67.325966,67.49852,67.62459,70.05
A,2018-01-09,2017-12-08,67.33672,67.50079,66.91784,71.77
A,2018-01-10,2018-01-09,71.802345,71.70331,71.61167,70.79
A,2018-01-11,2018-01-09,71.85583,72.56524,71.14987,70.8
A,2018-01-12,2018-01-09,71.9288,71.29552,70.90172,71.73
A,2018-01-16,2018-01-09,71.99996,71.854385,71.13469,71.23
A,2018-01-17,2018-01-09,72.022964,71.970955,71.53416,72.06
A,2018-01-18,2018-01-09,72.06781,71.73631,71.92686,72.19
A,2018-01-19,2018-01-09,72.07418,71.81271,70.97381,73.07
A,2018-01-22,2018-01-09,72.12222,72.29781,71.10027,73.48
A,2018-01-23,2018-01-09,72.11946,71.62645,71.446045,73.44
A,2018-01-24,2018-01-09,72.19,72.22614,71.36283,73.58
A,2018-01-25,2018-01-09,72.17019,72.34192,71.34705,73.86
A,2018-01-26,2018-01-09,72.142204,71.69393,71.1815,74.82
A,2018-01-29,2018-01-09,72.117905,72.79684,70.83383,74.53
A,2018-01-30,2018-01-09,72.059456,72.85137,71.92596,72.99
A,2018-01-31,2018-01-09,72.06046,72.14369,71.43947,73.43
A,2018-02-01,2018-01-09,71.99069,71.71332,70.81566,72.83
A,2018-02-02,2018-01-09,72.057945,72.00943,71.29147,71.25
A,2018-02-05,2018-01-09,72.04391,72.620125,71.8663,68.22
A,2018-02-06,2018-01-09,72.03894,72.79282,71.74092,68.45
A,2018-02-07,2018-01-09,72.06359,71.959724,71.03725,68.06
AAL,2017-11-10,2017-11-09,45.869022,45.630375,45.866196,45.82
AAL,2017-11-13,2017-11-09,45.826473,45.865437,45.959988,45.74
